Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,Specific_Location,General_Location,date
2025-11-28 21:51:00,15.52,121.33,31.0,1.8,007 km N 11° W of Gabaldon (Nueva Ecija), Gabaldon ,Nueva Ecija,2025-11-28 21:51:00
2025-11-28 21:19:00,7.93,126.89,19.0,2.3,050 km N 72° E of Cateel (Davao Oriental), Cateel ,Davao Oriental,2025-11-28 21:19:00
2025-11-28 21:19:00,11.1,123.96,1.0,2.5,006 km N 16° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-28 21:19:00
2025-11-28 20:32:00,7.42,126.87,26.0,3.3,035 km N 74° E of Caraga (Davao Oriental), Caraga ,Davao Oriental,2025-11-28 20:32:00
2025-11-28 20:29:00,9.85,126.33,20.0,2.6,020 km N 69° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2025-11-28 20:29:00
2025-11-28 20:09:00,13.68,120.62,112.0,1.8,017 km S 04° W of Calatagan (Batangas), Calatagan ,Batangas,2025-11-28 20:09:00
2025-11-28 19:17:00,11.0,124.07,5.0,2.1,011 km S 64° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-28 19:17:00
2025-11-28 18:16:00,16.49,122.26,14.0,4.1,004 km S 02° W of Dinapigue (Isabela), Dinapigue ,Isabela,2025-11-28 18:16:00
2025-11-28 18:15:00,11.13,124.2,5.0,2.2,026 km N 68° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-28 18:15:00
2025-11-28 17:59:00,11.02,123.99,6.0,2.5,003 km S 25° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-28 17:59:00
2025-11-28 16:24:00,6.06,126.6,47.0,3.3,087 km S 42° E of Governor Generoso (Davao Oriental), Governor Generoso ,Davao Oriental,2025-11-28 16:24:00
2025-11-28 15:53:00,7.65,124.56,3.0,2.5,018 km N 87° W of Wao (Lanao Del Sur), Wao ,Lanao Del Sur,2025-11-28 15:53:00
2025-11-28 14:46:00,13.69,120.6,94.0,2.1,016 km S 12° W of Calatagan (Batangas), Calatagan ,Batangas,2025-11-28 14:46:00
2025-11-28 13:15:00,4.58,126.23,13.0,3.4,129 km S 44° E of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental,2025-11-28 13:15:00
2025-11-28 11:26:00,11.0,123.93,8.0,2.7,008 km S 48° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-28 11:26:00
2025-11-28 11:15:00,6.33,126.52,49.0,2.6,098 km S 01° W of Manay (Davao Oriental), Manay ,Davao Oriental,2025-11-28 11:15:00
2025-11-28 10:52:00,9.13,126.43,11.0,2.1,028 km N 31° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur,2025-11-28 10:52:00
2025-11-28 09:03:00,17.75,120.71,8.0,2.2,004 km N 14° E of Lagayan (Abra), Lagayan ,Abra,2025-11-28 09:03:00
2025-11-28 08:31:00,7.66,126.79,11.0,2.6,027 km N 69° E of Baganga (Davao Oriental), Baganga ,Davao Oriental,2025-11-28 08:31:00
2025-11-28 07:07:00,11.24,124.3,3.0,3.4,010 km N 71° W of Villaba (Leyte), Villaba ,Leyte,2025-11-28 07:07:00
2025-11-28 07:06:00,7.41,127.18,21.0,2.9,074 km N 73° E of Manay (Davao Oriental), Manay ,Davao Oriental,2025-11-28 07:06:00
2025-11-28 06:54:00,10.92,123.9,2.0,2.2,017 km S 30° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-28 06:54:00
2025-11-28 06:12:00,8.63,127.09,1.0,3.2,088 km N 71° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur,2025-11-28 06:12:00
2025-11-28 05:44:00,11.17,124.1,12.0,2.1,020 km N 44° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-28 05:44:00
2025-11-28 05:35:00,6.31,123.31,34.0,2.6,086 km S 72° W of Kalamansig (Sultan Kudarat), Kalamansig ,Sultan Kudarat,2025-11-28 05:35:00
2025-11-28 03:11:00,8.69,125.81,7.0,2.9,006 km S 71° E of City Of Bayugan (Agusan Del Sur), City Of Bayugan ,Agusan Del Sur,2025-11-28 03:11:00
2025-11-28 03:00:00,11.14,123.98,34.0,1.4,010 km N 03° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-28 03:00:00
2025-11-28 02:57:00,8.57,126.72,28.0,1.8,048 km N 62° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur,2025-11-28 02:57:00
2025-11-28 02:49:00,9.96,126.1,2.0,2.2,003 km N 23° E of San Isidro (Surigao Del Norte), San Isidro ,Surigao Del Norte,2025-11-28 02:49:00
2025-11-28 02:43:00,10.0,126.52,10.0,3.4,047 km N 59° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2025-11-28 02:43:00
2025-11-28 02:26:00,9.96,124.17,6.0,2.1,005 km N 73° W of Danao (Bohol), Danao ,Bohol,2025-11-28 02:26:00
2025-11-28 02:16:00,7.06,127.05,10.0,3.8,059 km S 73° E of Manay (Davao Oriental), Manay ,Davao Oriental,2025-11-28 02:16:00
2025-11-28 01:45:00,3.87,126.57,10.0,4.1,213 km S 37° E of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental,2025-11-28 01:45:00
2025-11-28 01:43:00,9.62,126.16,34.0,1.4,018 km S 01° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2025-11-28 01:43:00
2025-11-28 01:35:00,7.96,126.78,20.0,1.7,040 km N 62° E of Cateel (Davao Oriental), Cateel ,Davao Oriental,2025-11-28 01:35:00
2025-11-28 01:10:00,10.92,124.02,7.0,2.5,014 km S 19° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-28 01:10:00
2025-11-28 01:05:00,3.88,126.67,44.0,3.9,218 km S 39° E of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental,2025-11-28 01:05:00
2025-11-28 01:01:00,8.45,126.72,6.0,2.5,044 km N 77° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur,2025-11-28 01:01:00
2025-11-28 00:52:00,8.1,124.3,6.0,1.7,004 km S 33° E of Tagoloan (Lanao Del Norte), Tagoloan ,Lanao Del Norte,2025-11-28 00:52:00
2025-11-28 00:28:00,9.97,124.2,7.0,2.8,004 km N 33° W of Danao (Bohol), Danao ,Bohol,2025-11-28 00:28:00
2025-11-28 00:20:00,9.67,126.17,27.0,2.1,013 km S 08° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2025-11-28 00:20:00
2025-11-27 23:42:00,11.11,122.04,7.0,2.6,004 km S 02° E of Laua-an (Antique), Laua-an ,Antique,2025-11-27 23:42:00
2025-11-27 23:40:00,14.12,125.04,42.0,2.3,080 km N 62° E of Gigmoto (Catanduanes), Gigmoto ,Catanduanes,2025-11-27 23:40:00
2025-11-27 23:21:00,11.96,125.33,15.0,2.2,012 km N 58° W of Taft (Eastern Samar), Taft ,Eastern Samar,2025-11-27 23:21:00
2025-11-27 22:55:00,10.98,123.96,4.0,1.9,007 km S 15° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-27 22:55:00
2025-11-27 22:47:00,7.04,127.03,4.0,2.6,057 km S 71° E of Manay (Davao Oriental), Manay ,Davao Oriental,2025-11-27 22:47:00
2025-11-27 22:33:00,9.69,126.27,33.0,1.4,016 km S 51° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2025-11-27 22:33:00
2025-11-27 21:49:00,8.98,126.41,31.0,2.3,014 km N 63° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur,2025-11-27 21:49:00
2025-11-27 21:35:00,13.8,120.61,114.0,2.3,005 km S 38° W of Calatagan (Batangas), Calatagan ,Batangas,2025-11-27 21:35:00
2025-11-27 21:30:00,5.4,126.43,22.0,3.6,103 km S 57° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental,2025-11-27 21:30:00
2025-11-27 20:44:00,9.66,126.33,29.0,1.4,023 km S 55° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2025-11-27 20:44:00
2025-11-27 20:31:00,4.09,126.21,15.0,4.7,171 km S 31° E of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental,2025-11-27 20:31:00
2025-11-27 20:28:00,11.08,124.03,16.0,1.8,007 km N 58° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-27 20:28:00
2025-11-27 20:09:00,6.06,124.61,4.0,2.1,012 km East of Maitum (Sarangani), Maitum ,Sarangani,2025-11-27 20:09:00
2025-11-27 20:00:00,9.57,126.02,24.0,1.9,008 km S 46° E of Socorro (Surigao Del Norte), Socorro ,Surigao Del Norte,2025-11-27 20:00:00
2025-11-27 19:54:00,10.98,124.03,18.0,2.1,009 km S 38° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-27 19:54:00
2025-11-27 19:49:00,5.52,126.44,39.0,3.5,098 km S 64° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental,2025-11-27 19:49:00
2025-11-27 19:48:00,10.94,123.86,6.0,2.4,017 km S 48° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-27 19:48:00
2025-11-27 19:23:00,10.23,122.49,36.0,1.6,032 km N 28° W of Cauayan (Negros Occidental), Cauayan ,Negros Occidental,2025-11-27 19:23:00
2025-11-27 19:12:00,7.53,124.34,5.0,2.2,004 km N 68° W of Buldon (Maguindanao Del Norte), Buldon ,Maguindanao Del Norte,2025-11-27 19:12:00
2025-11-27 19:03:00,7.24,126.61,13.0,2.4,009 km N 67° E of Manay (Davao Oriental), Manay ,Davao Oriental,2025-11-27 19:03:00
2025-11-27 18:54:00,7.57,126.54,15.0,2.3,003 km S 73° W of Baganga (Davao Oriental), Baganga ,Davao Oriental,2025-11-27 18:54:00
2025-11-27 18:36:00,9.06,126.24,23.0,1.5,008 km S 77° E of City Of Tandag (Surigao Del Sur), City Of Tandag ,Surigao Del Sur,2025-11-27 18:36:00
2025-11-27 18:23:00,10.98,124.05,33.0,1.5,011 km S 44° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-27 18:23:00
2025-11-27 18:00:00,13.98,120.53,85.0,1.4,015 km S 66° W of Lian (Batangas), Lian ,Batangas,2025-11-27 18:00:00
2025-11-27 17:07:00,11.02,124.11,2.0,1.9,015 km S 79° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-27 17:07:00
2025-11-27 16:45:00,3.53,126.72,64.0,4.0,253 km S 35° E of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental,2025-11-27 16:45:00
2025-11-27 16:29:00,10.9,123.94,9.0,2.2,017 km S 15° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-27 16:29:00
2025-11-27 16:09:00,13.04,120.03,72.0,1.9,062 km S 48° W of Paluan (Occidental Mindoro), Paluan ,Occidental Mindoro,2025-11-27 16:09:00
2025-11-27 15:41:00,8.66,125.94,52.0,1.5,007 km N 23° E of Prosperidad (Agusan Del Sur), Prosperidad ,Agusan Del Sur,2025-11-27 15:41:00
2025-11-27 13:14:00,9.74,122.6,29.0,1.9,011 km S 22° W of Candoni (Negros Occidental), Candoni ,Negros Occidental,2025-11-27 13:14:00
2025-11-27 13:13:00,9.68,122.58,23.0,3.0,018 km S 24° W of Candoni (Negros Occidental), Candoni ,Negros Occidental,2025-11-27 13:13:00
2025-11-27 12:41:00,4.95,126.14,79.0,4.2,094 km S 57° E of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental,2025-11-27 12:41:00
2025-11-27 11:39:00,9.58,126.23,28.0,1.6,023 km S 21° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2025-11-27 11:39:00
2025-11-27 11:10:00,18.57,120.69,9.0,5.0,008 km N 37° E of Burgos (Ilocos Norte), Burgos ,Ilocos Norte,2025-11-27 11:10:00
2025-11-27 10:04:00,16.24,119.55,27.0,2.2,030 km N 63° W of Agno (Pangasinan), Agno ,Pangasinan,2025-11-27 10:04:00
2025-11-27 09:58:00,9.11,126.31,23.0,1.7,013 km N 43° E of Tago (Surigao Del Sur), Tago ,Surigao Del Sur,2025-11-27 09:58:00
2025-11-27 09:56:00,10.84,125.39,4.0,2.0,043 km N 76° E of Abuyog (Leyte), Abuyog ,Leyte,2025-11-27 09:56:00
2025-11-27 09:03:00,7.29,126.79,15.0,2.9,029 km N 73° E of Manay (Davao Oriental), Manay ,Davao Oriental,2025-11-27 09:03:00
2025-11-27 07:48:00,13.79,120.37,60.0,1.7,028 km S 73° E of Lubang (Occidental Mindoro), Lubang ,Occidental Mindoro,2025-11-27 07:48:00
2025-11-27 07:00:00,4.11,122.67,33.0,4.1,238 km S 24° E of Tongkil (Sulu), Tongkil ,Sulu,2025-11-27 07:00:00
2025-11-27 05:39:00,8.04,126.36,4.0,2.3,007 km S 88° W of Lingig (Surigao Del Sur), Lingig ,Surigao Del Sur,2025-11-27 05:39:00
2025-11-27 05:26:00,7.06,123.74,31.0,2.0,031 km S 88° W of Datu Blah T. Sinsuat (Maguindanao Del Norte), Datu Blah T. Sinsuat ,Maguindanao Del Norte,2025-11-27 05:26:00
2025-11-27 05:01:00,10.32,126.33,17.0,2.5,044 km N 40° E of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte,2025-11-27 05:01:00
2025-11-27 04:31:00,13.48,123.65,4.0,2.0,004 km N 55° W of Tiwi (Albay), Tiwi ,Albay,2025-11-27 04:31:00
2025-11-27 04:08:00,11.02,124.04,7.0,2.4,007 km S 66° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-27 04:08:00
2025-11-27 04:04:00,7.04,126.78,29.0,2.7,033 km S 55° E of Manay (Davao Oriental), Manay ,Davao Oriental,2025-11-27 04:04:00
2025-11-27 02:45:00,7.64,126.36,20.0,1.9,019 km S 32° W of Cateel (Davao Oriental), Cateel ,Davao Oriental,2025-11-27 02:45:00
2025-11-27 02:33:00,9.76,122.41,12.0,2.2,003 km S 66° W of City Of Sipalay (Negros Occidental), City Of Sipalay ,Negros Occidental,2025-11-27 02:33:00
2025-11-27 02:03:00,8.9,126.46,30.0,2.7,018 km S 84° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur,2025-11-27 02:03:00
2025-11-27 01:10:00,5.21,126.52,5.0,3.5,124 km S 79° E of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental,2025-11-27 01:10:00
2025-11-27 01:07:00,11.0,123.98,5.0,3.1,006 km S 04° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-27 01:07:00
2025-11-27 00:20:00,9.37,126.42,20.0,1.9,051 km N 15° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur,2025-11-27 00:20:00
2025-11-26 23:38:00,8.73,126.86,4.0,2.9,064 km S 71° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur,2025-11-26 23:38:00
2025-11-26 23:31:00,8.48,124.7,27.0,1.7,006 km N 83° E of City Of Cagayan De Oro (Misamis Oriental), City Of Cagayan De Oro ,Misamis Oriental,2025-11-26 23:31:00
2025-11-26 23:26:00,11.07,124.04,6.0,2.6,007 km N 67° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-26 23:26:00
2025-11-26 22:54:00,7.3,127.09,11.0,3.7,061 km N 80° E of Manay (Davao Oriental), Manay ,Davao Oriental,2025-11-26 22:54:00
2025-11-26 22:35:00,7.17,126.62,14.0,3.2,010 km S 66° E of Manay (Davao Oriental), Manay ,Davao Oriental,2025-11-26 22:35:00
2025-11-26 21:37:00,8.1,125.87,21.0,2.4,009 km S 05° E of Loreto (Agusan Del Sur), Loreto ,Agusan Del Sur,2025-11-26 21:37:00
2025-11-26 21:26:00,6.91,126.28,34.0,3.1,023 km N 67° E of San Isidro (Davao Oriental), San Isidro ,Davao Oriental,2025-11-26 21:26:00
2025-11-26 21:07:00,20.55,121.39,34.0,3.5,056 km N 65° W of Sabtang (Batanes), Sabtang ,Batanes,2025-11-26 21:07:00
2025-11-26 20:05:00,10.91,124.02,9.0,3.1,016 km S 17° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-26 20:05:00
2025-11-26 19:43:00,17.24,122.13,28.0,2.4,020 km S 62° W of Divilacan (Isabela), Divilacan ,Isabela,2025-11-26 19:43:00
2025-11-26 19:19:00,15.31,121.91,5.0,2.0,062 km S 37° E of Baler (Aurora), Baler ,Aurora,2025-11-26 19:19:00
2025-11-26 19:00:00,8.26,126.65,33.0,2.9,036 km S 71° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur,2025-11-26 19:00:00
2025-11-26 17:04:00,11.12,123.92,3.0,2.4,011 km N 37° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-26 17:04:00
2025-11-26 17:00:00,6.89,126.29,27.0,3.4,011 km S 49° E of City Of Mati (Davao Oriental), City Of Mati ,Davao Oriental,2025-11-26 17:00:00
2025-11-26 16:24:00,4.71,127.76,119.0,4.3,270 km S 60° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental,2025-11-26 16:24:00
2025-11-26 14:40:00,7.47,126.72,26.0,2.5,035 km N 35° E of Manay (Davao Oriental), Manay ,Davao Oriental,2025-11-26 14:40:00
2025-11-26 13:20:00,6.22,125.66,83.0,3.4,005 km N 63° W of Don Marcelino (Davao Occidental), Don Marcelino ,Davao Occidental,2025-11-26 13:20:00
2025-11-26 13:12:00,11.2,124.12,27.0,1.7,023 km N 43° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-26 13:12:00
2025-11-26 13:09:00,7.15,127.02,17.0,3.0,054 km S 83° E of Manay (Davao Oriental), Manay ,Davao Oriental,2025-11-26 13:09:00
2025-11-26 12:40:00,9.68,126.36,32.0,1.8,025 km S 64° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2025-11-26 12:40:00
2025-11-26 12:28:00,11.02,124.08,4.0,2.2,012 km S 77° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-26 12:28:00
2025-11-26 12:25:00,7.47,126.8,29.0,2.8,041 km N 45° E of Manay (Davao Oriental), Manay ,Davao Oriental,2025-11-26 12:25:00
2025-11-26 12:09:00,11.01,123.92,4.0,2.3,008 km S 59° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-26 12:09:00
2025-11-26 10:03:00,12.44,125.18,28.0,2.0,009 km S 66° W of Mapanas (Northern Samar), Mapanas ,Northern Samar,2025-11-26 10:03:00
2025-11-26 08:11:00,6.36,126.03,15.0,2.4,033 km S 08° W of Governor Generoso (Davao Oriental), Governor Generoso ,Davao Oriental,2025-11-26 08:11:00
2025-11-26 07:58:00,7.79,127.05,15.0,3.0,059 km N 66° E of Baganga (Davao Oriental), Baganga ,Davao Oriental,2025-11-26 07:58:00
2025-11-26 07:58:00,7.81,127.01,31.0,3.0,056 km N 62° E of Baganga (Davao Oriental), Baganga ,Davao Oriental,2025-11-26 07:58:00
2025-11-26 07:40:00,11.23,124.12,30.0,1.9,026 km N 36° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-26 07:40:00
2025-11-26 07:36:00,11.37,123.36,7.0,1.6,025 km S 66° E of Estancia (Iloilo), Estancia ,Iloilo,2025-11-26 07:36:00
2025-11-26 07:36:00,11.26,123.24,11.0,1.5,016 km N 71° E of Concepcion (Iloilo), Concepcion ,Iloilo,2025-11-26 07:36:00
2025-11-26 06:06:00,13.52,120.0,28.0,1.9,035 km S 50° W of Looc (Occidental Mindoro), Looc ,Occidental Mindoro,2025-11-26 06:06:00
2025-11-26 05:49:00,13.7,119.74,35.0,3.1,045 km S 67° W of Lubang (Occidental Mindoro), Lubang ,Occidental Mindoro,2025-11-26 05:49:00
2025-11-26 05:49:00,13.7,119.88,111.0,3.1,031 km S 56° W of Lubang (Occidental Mindoro), Lubang ,Occidental Mindoro,2025-11-26 05:49:00
2025-11-26 04:57:00,15.73,121.93,10.0,3.2,040 km S 86° E of Baler (Aurora), Baler ,Aurora,2025-11-26 04:57:00
2025-11-26 04:57:00,15.71,121.99,5.0,3.2,046 km S 83° E of Baler (Aurora), Baler ,Aurora,2025-11-26 04:57:00
2025-11-26 04:12:00,6.14,126.05,29.0,2.9,040 km S 82° E of Don Marcelino (Davao Occidental), Don Marcelino ,Davao Occidental,2025-11-26 04:12:00
2025-11-26 04:12:00,6.01,126.29,33.0,2.9,070 km S 72° E of Don Marcelino (Davao Occidental), Don Marcelino ,Davao Occidental,2025-11-26 04:12:00
2025-11-26 03:52:00,10.98,123.92,11.0,1.9,010 km S 44° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-26 03:52:00
2025-11-26 03:52:00,11.02,124.02,27.0,1.9,005 km S 61° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-26 03:52:00
2025-11-26 03:36:00,9.09,125.59,12.0,2.9,020 km S 10° E of Santiago (Agusan Del Norte), Santiago ,Agusan Del Norte,2025-11-26 03:36:00
2025-11-26 03:36:00,9.24,125.59,68.0,2.8,005 km S 60° E of Santiago (Agusan Del Norte), Santiago ,Agusan Del Norte,2025-11-26 03:36:00
2025-11-26 03:33:00,11.01,124.01,1.0,1.7,006 km S 40° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-26 03:33:00
2025-11-26 03:33:00,11.07,123.91,29.0,1.6,008 km N 70° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-26 03:33:00
2025-11-26 02:58:00,7.61,126.59,7.0,2.5,005 km N 38° E of Baganga (Davao Oriental), Baganga ,Davao Oriental,2025-11-26 02:58:00
2025-11-26 02:58:00,7.61,126.76,21.0,2.5,022 km N 80° E of Baganga (Davao Oriental), Baganga ,Davao Oriental,2025-11-26 02:58:00
2025-11-26 02:55:00,7.06,126.29,33.0,1.4,015 km N 32° E of City Of Mati (Davao Oriental), City Of Mati ,Davao Oriental,2025-11-26 02:55:00
2025-11-26 02:31:00,12.51,125.03,27.0,2.5,007 km S 14° E of Laoang (Northern Samar), Laoang ,Northern Samar,2025-11-26 02:31:00
2025-11-26 02:31:00,12.46,125.0,16.0,2.5,011 km S 04° W of Laoang (Northern Samar), Laoang ,Northern Samar,2025-11-26 02:31:00
2025-11-26 02:20:00,18.18,120.59,28.0,2.3,001 km N 52° W of San Nicolas (Ilocos Norte), San Nicolas ,Ilocos Norte,2025-11-26 02:20:00
2025-11-26 02:20:00,18.14,120.64,31.0,2.2,002 km S 07° W of Sarrat (Ilocos Norte), Sarrat ,Ilocos Norte,2025-11-26 02:20:00
2025-11-26 01:31:00,11.12,124.06,17.0,2.3,012 km N 47° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-26 01:31:00
2025-11-26 01:31:00,11.03,124.06,9.0,2.0,010 km S 76° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-26 01:31:00
2025-11-26 01:10:00,6.97,126.87,23.0,2.7,045 km S 54° E of Manay (Davao Oriental), Manay ,Davao Oriental,2025-11-26 01:10:00
2025-11-26 01:10:00,7.0,126.78,12.0,2.7,035 km S 48° E of Manay (Davao Oriental), Manay ,Davao Oriental,2025-11-26 01:10:00
2025-11-26 00:37:00,7.5,126.06,32.0,1.8,010 km S 57° W of New Bataan (Davao De Oro), New Bataan ,Davao De Oro,2025-11-26 00:37:00
2025-11-26 00:00:00,7.27,126.88,15.0,2.6,038 km N 80° E of Manay (Davao Oriental), Manay ,Davao Oriental,2025-11-26 00:00:00
2025-11-26 00:00:00,7.31,126.84,19.0,2.5,035 km N 73° E of Manay (Davao Oriental), Manay ,Davao Oriental,2025-11-26 00:00:00
2025-11-25 23:34:00,11.12,123.95,32.0,2.2,009 km N 24° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-25 23:34:00
2025-11-25 23:34:00,11.06,124.09,6.0,2.1,012 km N 84° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-25 23:34:00
2025-11-25 23:33:00,5.31,127.05,32.0,3.1,169 km S 67° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental,2025-11-25 23:33:00
2025-11-25 23:32:00,10.77,125.85,44.0,2.4,014 km N 78° E of Homonhon Island (Guiuan) (Eastern Samar), Homonhon Island ,Eastern Samar,2025-11-25 23:32:00
2025-11-25 23:27:00,6.0,125.14,31.0,1.7,016 km N 79° W of Malapatan (Sarangani), Malapatan ,Sarangani,2025-11-25 23:27:00
2025-11-25 20:20:00,11.16,124.15,5.0,2.1,023 km N 56° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-25 20:20:00
2025-11-25 20:20:00,11.17,124.12,10.0,2.1,020 km N 47° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-25 20:20:00
2025-11-25 20:06:00,2.39,126.56,100.0,4.2,357 km S 21° E of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental,2025-11-25 20:06:00
2025-11-25 19:06:00,6.26,126.26,33.0,2.0,048 km S 26° E of Governor Generoso (Davao Oriental), Governor Generoso ,Davao Oriental,2025-11-25 19:06:00
2025-11-25 18:56:00,15.15,119.72,32.0,2.0,033 km S 55° W of Iba (Zambales), Iba ,Zambales,2025-11-25 18:56:00
2025-11-25 18:56:00,15.22,119.83,34.0,2.0,020 km S 54° W of Iba (Zambales), Iba ,Zambales,2025-11-25 18:56:00
2025-11-25 18:55:00,7.35,127.15,6.0,3.0,069 km N 77° E of Manay (Davao Oriental), Manay ,Davao Oriental,2025-11-25 18:55:00
2025-11-25 18:45:00,6.17,126.27,64.0,5.3,058 km S 23° E of Governor Generoso (Davao Oriental), Governor Generoso ,Davao Oriental,2025-11-25 18:45:00
2025-11-25 18:45:00,6.25,126.17,51.0,5.3,046 km S 14° E of Governor Generoso (Davao Oriental), Governor Generoso ,Davao Oriental,2025-11-25 18:45:00
2025-11-25 18:30:00,10.88,123.78,4.0,3.2,029 km S 49° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-25 18:30:00
2025-11-25 18:30:00,10.9,123.78,4.0,3.2,028 km S 53° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-25 18:30:00
2025-11-25 18:03:00,16.56,120.45,22.0,1.6,014 km N 76° E of Bauang (La Union), Bauang ,La Union,2025-11-25 18:03:00
2025-11-25 18:03:00,16.52,120.38,31.0,1.6,006 km S 79° E of Bauang (La Union), Bauang ,La Union,2025-11-25 18:03:00
2025-11-25 16:06:00,17.46,120.24,16.0,2.3,018 km S 59° W of Caoayan (Ilocos Sur), Caoayan ,Ilocos Sur,2025-11-25 16:06:00
2025-11-25 15:39:00,16.57,120.47,24.0,2.1,006 km N 16° E of Burgos (La Union), Burgos ,La Union,2025-11-25 15:39:00
2025-11-25 15:39:00,16.55,120.47,24.0,2.0,004 km N 28° E of Burgos (La Union), Burgos ,La Union,2025-11-25 15:39:00
2025-11-25 15:23:00,10.92,123.9,7.0,2.2,017 km S 33° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-25 15:23:00
2025-11-25 14:39:00,7.34,126.83,19.0,3.8,035 km N 66° E of Manay (Davao Oriental), Manay ,Davao Oriental,2025-11-25 14:39:00
